заполните значение переменной <ProjectInfo>,,,,,,,,,,,,,,,,,,,,,,,,
08.10.2025 04:55:00,"589,29","1,005","115,7","115,5","114,5","0,311","651,08","87,4","48,2","0,605",0,0,0,0,"99,8","99,6","87,2","102,898","11,42",9,1658,1686,1671,"1670,7"
08.10.2025 05:00:00,"590,24","1,005","115,1",115,114,"0,31","650,95","87,4","48,2","0,605",0,0,0,0,"99,8","99,6","87,3","102,972","11,28",9,1624,1652,1636,"1636,3"
08.10.2025 05:05:00,"590,49","1,005","114,1","113,9","112,9","0,31","651,53","87,1","48,2","0,605",0,0,0,0,"99,8","99,6",87,"102,712","10,23","9,01",1606,1633,1619,"1618,9"
08.10.2025 05:10:00,"586,26","0,992","113,9","113,7","112,6","0,309","651,39","87,2","48,2","0,605",0,0,0,0,"99,8","99,6",87,"102,652","10,33",9,1577,1607,1591,"1590,8"
08.10.2025 05:15:00,"580,21","0,976","114,6","114,4","113,4","0,31","651,84","87,1","48,2","0,605",0,0,0,0,"99,8","99,6",87,"102,635","10,56",9,1574,1602,1586,"1585,7"
08.10.2025 05:20:00,"580,33","0,976","116,1","115,7","114,8","0,31","650,99","87,4","48,2","0,605",0,0,0,0,"99,8","99,6","87,2","102,959","11,57","9,01",1578,1606,1591,"1590,9"
08.10.2025 05:25:00,"580,95","0,977","115,8","115,4","114,4","0,31","651,58","87,1","48,2","0,605",0,0,0,0,"99,8","99,6",87,"102,81","10,68","9,01",1613,1640,1624,"1624,4"
08.10.2025 05:30:00,"581,2","0,978","115,5","115,3","114,3","0,309","651,97",87,"48,2","0,605",0,0,0,0,"99,8","99,6","86,9","102,635","10,1","9,01",1657,1682,1668,"1667,6"
08.10.2025 05:35:00,"581,27","0,978","115,4","115,1","114,2","0,309","651,43",87,"48,2","0,606",0,0,0,0,"99,8","99,6","86,9","102,617","10,13","9,01",1677,1703,1688,"1688,2"
08.10.2025 05:40:00,"580,81","0,976","114,9","114,7","113,6","0,309","651,89","87,1","48,2","0,605",0,0,0,0,"99,8","99,6","86,9","102,617","10,15",9,1672,1698,1683,"1682,9"
08.10.2025 05:45:00,"580,4","0,976","114,8","114,6","113,5","0,309","652,1","87,1","48,2","0,605",0,0,0,0,"99,8","99,6",87,"102,661","10,35",9,1650,1676,1662,"1661,6"
08.10.2025 05:50:00,"579,76","0,973","116,2","115,8","114,9","0,309","651,81","87,2","48,2","0,605",0,0,0,0,"99,8","99,6",87,"102,687","10,42",9,1637,1664,1648,"1648,1"
08.10.2025 05:55:00,"574,08","0,955","114,5","114,2","113,3","0,309","652,63","86,7","48,2","0,605",0,0,0,0,"99,8","99,6","86,6","102,501","9,33",9,1697,1724,1710,"1710,1"
08.10.2025 06:00:00,"568,85","0,944","117,9","117,5","116,5","0,31","651,14","87,4","48,1","0,606",0,0,0,0,"99,8","99,6","87,2","102,783","11,47",9,1708,1734,1720,"1720,4"
08.10.2025 06:05:00,"564,84","0,931","115,9","115,7","114,7","0,31","650,7","87,4","48,1","0,605",0,0,0,0,"99,8","99,6","87,2","102,977","11,48",9,1681,1707,1693,1693
08.10.2025 06:10:00,"560,34","0,915",114,"113,9","112,8","0,309","651,91","87,1","48,1","0,605",0,0,0,0,"99,8","99,6",87,"102,745","10,04","8,99",1610,1638,1621,1621
08.10.2025 06:15:00,"555,12","0,9","113,8","113,6","112,5","0,309","651,96","86,9","48,1","0,605",0,0,0,0,"99,8","99,6","86,8","102,503","9,73","8,99",1562,1590,1575,"1575,6"
08.10.2025 06:20:00,"553,93","0,895","114,3","113,7",113,"0,308","652,87","86,6","48,1","0,605",0,0,0,0,"99,8","99,6","86,5","102,282","8,61","8,99",1567,1595,1580,"1580,3"
08.10.2025 06:25:00,"545,07","0,866","112,9","112,5","111,6","0,307","653,82",86,"48,1","0,605",0,0,0,0,"99,8","99,6","85,9","101,927","6,91",9,1623,1649,1633,"1632,9"
08.10.2025 06:30:00,"538,18","0,847","112,5","111,9","111,1","0,307","654,28","85,8","48,1","0,605",0,0,0,0,"99,8","99,6","85,7","101,522","5,98",9,1643,1667,1653,"1652,6"
08.10.2025 06:35:00,"527,53","0,819",112,"111,5","110,7","0,306","655,3","85,7","48,1","0,604",0,0,0,0,"99,8","99,6","85,5","101,406","5,22",9,1666,1690,1675,"1674,7"
08.10.2025 06:40:00,"524,01","0,812","112,1","111,6","110,9","0,307","654,92","86,1",48,"0,605",0,0,0,0,"99,8","99,6","85,9","101,489","6,41","8,99",1649,1674,1657,"1656,7"
08.10.2025 06:45:00,"517,37","0,791","110,3","109,8","108,9","0,306","655,2","85,8",48,"0,605",0,0,0,0,"99,8","99,6","85,7","101,467","5,07","8,99",1580,1605,1588,"1588,5"
08.10.2025 06:50:00,"516,72","0,789","108,9","108,3","107,6","0,306","655,79","85,5",48,"0,605",0,0,0,0,"99,8","99,6","85,3","100,989","4,04","8,99",1531,1559,1540,"1539,9"
08.10.2025 06:55:00,"516,32","0,788","109,5","108,8","108,1","0,306","655,8","85,5",48,"0,605",0,0,0,0,"99,8","99,6","85,3","101,011","4,22",9,1497,1525,1506,"1505,7"
08.10.2025 07:00:00,"515,02","0,784","109,6","108,9","108,3","0,306","655,66","85,4",48,"0,605",0,0,0,0,"99,8","99,6","85,3","100,995","4,1",9,1501,1529,1509,"1509,4"
08.10.2025 07:05:00,"508,51","0,766",108,"107,4","106,6","0,305","656,1",85,48,"0,604",0,0,0,0,"99,8","99,6","84,9","100,711","2,77",9,1502,1531,1510,"1510,4"
08.10.2025 07:10:00,"518,91","0,8","113,1","112,5","111,7","0,309","654,31","86,5","47,9","0,605",0,0,0,0,"99,8","99,6","86,2","101,369","7,54",9,1485,1514,1495,"1494,8"
08.10.2025 07:15:00,"522,04","0,805","112,5","111,9","111,1","0,308","654,64","86,3","47,9","0,605",0,0,0,0,"99,8","99,6","86,2","101,998","7,27",9,1507,1536,1515,1515
08.10.2025 07:20:00,"521,38","0,805","112,8","112,3","111,4","0,308","654,25","86,5","47,9","0,604",0,0,0,0,"99,8","99,6","86,4","101,808","7,54",9,1506,1533,1515,"1514,8"
08.10.2025 07:25:00,"521,09","0,805","114,3","113,7",113,"0,308","653,85","86,7","47,9","0,605",0,0,0,0,"99,8","99,6","86,5","102,056","8,31",9,1536,1564,1544,"1543,8"
08.10.2025 07:30:00,521,"0,805","115,7",115,"114,3","0,309","653,81","86,8","47,8","0,605",0,0,0,0,"99,8","99,6","86,7","102,23","8,95",9,1579,1604,1587,1587
08.10.2025 07:35:00,"520,96","0,804","115,9","115,2","114,6","0,31","653,79","86,7","47,8","0,605",0,0,0,0,"99,8","99,6","86,6","102,217","8,55",9,1640,1664,1647,"1646,8"
08.10.2025 07:40:00,"519,85","0,803","116,5","115,9","115,2","0,31","653,03","86,8","47,8","0,605",0,0,0,0,"99,8","99,6","86,7","102,215","8,94","8,99",1686,1710,1695,"1694,5"
08.10.2025 07:45:00,"519,25","0,801","116,8","116,3","115,6","0,309","653,41",87,"47,7","0,605",0,0,0,0,"99,8","99,6","86,8","102,414","9,35",9,1710,1734,1720,"1719,6"
08.10.2025 07:50:00,"519,32","0,801","115,6",115,"114,3","0,308","654,26","86,7","47,7","0,605",0,0,0,0,"99,8","99,7","86,6","102,214","8,27",9,1713,1736,1722,"1722,4"
08.10.2025 07:55:00,"519,31","0,801","115,6","115,2","114,4","0,308","654,21","86,6","47,6","0,605",0,0,0,0,"99,8","99,6","86,5","102,037","7,94",9,1731,1755,1740,"1739,5"
08.10.2025 08:00:00,"520,37","0,802","114,8","114,2","113,6","0,308","654,54","86,4","47,6","0,605",0,0,0,0,"99,8","99,6","86,3","101,939","7,17",9,1743,1767,1753,"1753,4"
08.10.2025 08:05:00,"520,57","0,804","115,5","114,9","114,1","0,309","655,07","86,5","47,6","0,604",0,0,0,0,"99,8","99,7","86,3","101,791","7,34",9,1758,1780,1767,"1766,7"
08.10.2025 08:10:00,"522,15","0,81","117,6",117,"116,3","0,31","653,28",87,"47,5","0,605",0,0,0,0,"99,8","99,6","86,8","102,25","9,4",9,1782,1805,1792,"1792,2"
08.10.2025 08:15:00,"523,33","0,81","117,4","116,8","116,1","0,309","653,81","86,8","47,5","0,605",0,0,0,0,"99,8","99,6","86,7","102,423","8,97",9,1801,1823,1812,"1812,2"
08.10.2025 08:20:00,"523,9","0,811","115,2","114,8","114,1","0,308","654,68","86,4","47,5","0,604",0,0,0,0,"99,8","99,6","86,3","101,949","7,14",9,1815,1838,1826,"1826,1"
08.10.2025 08:25:00,"521,88","0,808","115,8","115,4","114,7","0,308","654,6","86,7","47,4","0,605",0,0,0,0,"99,8","99,6","86,6","101,965","7,98",9,1797,1822,1810,"1810,1"
08.10.2025 08:30:00,"521,18","0,808","117,5","117,1","116,2","0,31","653,78",87,"47,4","0,605",0,0,0,0,"99,8","99,6","86,9","102,288","9,34",9,1793,1818,1804,"1804,2"
08.10.2025 08:35:00,"521,33","0,807","117,2","116,7",116,"0,31","653,87","86,9","47,4","0,605",0,0,0,0,"99,8","99,6","86,8","102,401","9,08",9,1799,1822,1810,1810
08.10.2025 08:40:00,"521,76","0,807","117,2","116,6","115,8","0,309","653,83","86,7","47,3","0,605",0,0,0,0,"99,8","99,7","86,6","102,255","8,52",9,1820,1842,1831,"1830,6"
08.10.2025 08:45:00,"521,84","0,807","116,9","116,4","115,5","0,309","654,11","86,6","47,3","0,605",0,0,0,0,"99,8","99,6","86,4","102,05","7,86",9,1849,1871,1859,"1859,2"
08.10.2025 08:50:00,"521,96","0,808","117,2","116,6","115,9","0,309","653,92","86,6","47,3","0,604",0,0,0,0,"99,8","99,6","86,5","102,083","8,15",9,1877,1897,1886,1886
08.10.2025 08:55:00,"521,63","0,807","117,4","116,8","116,1","0,309","653,88","86,7","47,3","0,605",0,0,0,0,"99,8","99,6","86,6","102,137","8,31",9,1894,1916,1905,"1904,7"
08.10.2025 09:00:00,"521,53","0,807","116,8","116,4","115,6","0,309","653,66","86,7","47,2","0,605",0,0,0,0,"99,8","99,6","86,5","102,123","8,18",9,1889,1910,1899,"1898,6"
08.10.2025 09:05:00,"522,53","0,81","117,5","116,9","116,1","0,308","653,52","86,7","47,2","0,605",0,0,0,0,"99,8","99,6","86,6","102,146","8,2",9,1881,1902,1891,"1891,1"
08.10.2025 09:10:00,"522,2","0,808","116,5","115,9","115,2","0,308","654,63","86,4","47,2","0,605",0,0,0,0,"99,8","99,6","86,3","101,893","7,47",9,1902,1924,1913,"1912,8"
08.10.2025 09:15:00,"522,33","0,809","117,8","117,4","116,6","0,309","653,28",87,"47,1","0,605",0,0,0,0,"99,8","99,6","86,8","102,311","9,2",9,1880,1903,1891,"1891,4"
08.10.2025 09:20:00,"522,27","0,808","116,9","116,5","115,5","0,309","653,22","86,8","47,1","0,605",0,0,0,0,"99,8","99,6","86,7","102,3","8,78",9,1860,1882,1871,"1870,7"
08.10.2025 09:25:00,"522,32","0,808","116,3","115,8",115,"0,309","653,18","86,9","47,1","0,605",0,0,0,0,"99,8","99,6","86,8","102,276","8,9",9,1808,1831,1820,"1819,9"
08.10.2025 09:30:00,"522,35","0,809","115,9","115,5","114,5","0,309","653,1",87,"47,1","0,605",0,0,0,0,"99,8","99,6","86,8","102,333","9,03",9,1755,1780,1766,"1765,9"
08.10.2025 09:35:00,"522,65","0,809",116,"115,6","114,7","0,309","653,56","86,9","47,1","0,605",0,0,0,0,"99,8","99,6","86,8","102,306","9,01",9,1728,1750,1736,"1736,1"
08.10.2025 09:40:00,"522,87","0,809",115,"114,7","113,7","0,309","653,89","86,9",47,"0,605",0,0,0,0,"99,8","99,6","86,8","102,3","8,82",9,1683,1706,1691,"1691,5"
08.10.2025 09:45:00,"523,87","0,812","115,7","115,1","114,4","0,309","653,18","86,8",47,"0,604",0,0,0,0,"99,8","99,6","86,7","102,174","8,55",9,1666,1690,1675,1675
08.10.2025 09:50:00,"523,54","0,812","116,5",116,"115,2","0,309","653,45","86,7",47,"0,605",0,0,0,0,"99,8","99,6","86,6","102,19","8,62",9,1711,1735,1720,1720
08.10.2025 09:55:00,"523,28","0,811","116,7","116,2","115,4","0,309","653,75","86,7",47,"0,605",0,0,0,0,"99,8","99,6","86,6","102,204","8,59","9,01",1753,1776,1764,"1763,7"
08.10.2025 10:00:00,"523,41","0,811","116,9","116,4","115,5","0,309","653,43","86,7",47,"0,605",0,0,0,0,"99,8","99,6","86,6","102,195","8,53","9,03",1788,1812,1798,"1798,4"
08.10.2025 10:05:00,"523,81","0,813","117,1","116,5","115,7","0,308","653,16","86,7",47,"0,604",0,0,0,0,"99,8","99,6","86,6","102,154","8,36","9,02",1814,1838,1826,"1825,7"
08.10.2025 10:10:00,"523,9","0,814","117,8","117,2","116,5","0,309","653,85","86,7","46,9","0,605",0,0,0,0,"99,8","99,6","86,6","102,186","8,53","8,99",1858,1880,1869,"1868,7"
08.10.2025 10:15:00,"523,97","0,814",118,"117,5","116,7","0,309","653,47","86,6","46,9","0,605",0,0,0,0,"99,8","99,6","86,5","102,158","8,29","8,97",1907,1928,1916,"1915,8"
08.10.2025 10:20:00,"523,82","0,813","117,1","116,7","115,8","0,309","653,17","86,7","46,9","0,605",0,0,0,0,"99,8","99,6","86,5","102,164","8,35","8,97",1936,1957,1944,1944
08.10.2025 10:25:00,"524,33","0,814","116,6","116,2","115,3","0,309","653,39","86,9","46,9","0,605",0,0,0,0,"99,8","99,6","86,8","102,21","8,67","8,97",1875,1897,1884,"1884,3"
08.10.2025 10:30:00,"524,28","0,815","116,7","116,2","115,4","0,309","652,93","86,9","46,9","0,604",0,0,0,0,"99,8","99,6","86,8","102,276","8,86","8,96",1830,1852,1839,"1839,6"
08.10.2025 10:35:00,"524,41","0,815","117,3","116,7","115,9","0,309","653,17","86,9","46,9","0,605",0,0,0,0,"99,8","99,6","86,8","102,339","9,13","8,96",1812,1835,1823,"1822,9"
08.10.2025 10:40:00,"524,26","0,813","117,6",117,"116,3","0,309","653,89","86,8","46,9","0,604",0,0,0,0,"99,8","99,6","86,7","102,319","8,96","8,96",1822,1844,1834,"1833,9"
08.10.2025 10:45:00,"524,74","0,816","117,2","116,7",116,"0,309","653,12","86,8","46,9","0,604",0,0,0,0,"99,8","99,6","86,6","102,259","8,72","8,96",1835,1858,1846,"1846,5"
08.10.2025 10:50:00,"524,42","0,814",117,"116,6","115,6","0,309","653,69","86,8","46,9","0,605",0,0,0,0,"99,8","99,6","86,7","102,256","8,83","8,96",1832,1854,1842,"1842,3"
08.10.2025 10:55:00,"524,99","0,816",117,"116,6","115,9","0,309","653,46","86,8","46,9","0,605",0,0,0,0,"99,8","99,6","86,7","102,292","8,95","8,96",1826,1850,1837,"1837,5"
08.10.2025 11:00:00,"525,79","0,817","116,8","116,4","115,7","0,309","653,1","86,8","46,9","0,605",0,0,0,0,"99,8","99,6","86,7","102,317","8,86","8,96",1810,1833,1821,"1821,2"
08.10.2025 11:05:00,"525,94","0,819","115,5","115,1","114,1","0,3","640,88","86,7","46,9","0,583",0,0,0,0,"99,8","99,6","86,5","102,069","8,28","8,96",1785,1809,1796,"1796,3"
08.10.2025 11:10:00,"524,69","0,818","120,9","120,3","119,6","0,291","619,07","88,8","46,9","0,552",0,0,0,0,"99,8","99,6","88,5","102,983","13,5","8,96",1710,1733,1719,"1718,8"
08.10.2025 11:15:00,"523,93","0,817","122,7","122,2","121,4","0,293","617,82","89,1","46,9","0,552",0,0,0,0,"99,8","99,6","88,9","103,977","15,98","8,96",1660,1683,1668,"1668,1"
08.10.2025 11:20:00,"525,13","0,819","121,8","121,3","120,5","0,293",618,"88,8","46,9","0,552",0,0,0,0,"99,8","99,6","88,7","103,943","15,26","8,96",1618,1641,1626,"1625,9"
08.10.2025 11:25:00,"525,81","0,818","121,5","120,8","120,2","0,292","618,22","88,5","46,9","0,551",0,0,0,0,"99,8","99,6","88,4","103,661","14,01","8,96",1602,1626,1612,"1611,4"
08.10.2025 11:30:00,"526,64","0,821","119,2","118,5","117,9","0,31","651,19","87,2","46,8","0,6",0,0,0,0,"99,8","99,6","87,2","103,069","10,77","8,96",1670,1693,1679,"1678,6"
08.10.2025 11:35:00,"525,84","0,82","117,8","117,1","116,4","0,316","663,54","86,2","46,8","0,614",0,0,0,0,"99,8","99,6","86,1","102,216","8,35","8,97",1800,1824,1811,"1810,4"
08.10.2025 11:40:00,"527,6","0,823","116,5","115,9","115,1","0,315","664,53","86,1","46,9","0,614",0,0,0,0,"99,8","99,6",86,"101,966","7,36","8,98",1890,1912,1900,"1899,9"
08.10.2025 11:45:00,"536,95","0,851","115,8","115,4","114,5","0,316","664,05","86,5","46,9","0,614",0,0,0,0,"99,8","99,6","86,4","101,989","8,23","8,97",1889,1914,1902,"1901,6"
08.10.2025 11:50:00,"540,48","0,858","114,9","114,6","113,7","0,316","664,28","86,7","46,9","0,614",0,0,0,0,"99,8","99,6","86,5","102,213","8,45","8,97",1828,1851,1840,"1839,7"
08.10.2025 11:55:00,"540,07","0,858","115,2",115,114,"0,316","663,47",87,47,"0,614",0,0,0,0,"99,8","99,6","86,8","102,336","9,46","8,97",1753,1779,1764,"1764,3"
08.10.2025 12:00:00,"540,71","0,859","115,5","115,2","114,3","0,317","663,67",87,47,"0,614",0,0,0,0,"99,8","99,6","86,9","102,502","9,78","8,97",1701,1728,1712,"1712,6"
08.10.2025 12:05:00,"540,38","0,86","116,8","116,4","115,5","0,313","657,17","87,2",47,"0,605",0,0,0,0,"99,8","99,6",87,"102,567","10,22","8,97",1702,1727,1712,"1712,1"
08.10.2025 12:10:00,"540,03","0,858","117,1","116,6","115,8","0,317","663,77",87,"47,1","0,614",0,0,0,0,"99,9","99,6","86,9","102,593","9,89","8,97",1724,1747,1734,"1734,4"
08.10.2025 12:15:00,"540,54","0,86","117,4","116,8","116,2","0,317","664,6","86,7","47,1","0,614",0,0,0,0,"99,8","99,6","86,6","102,346","9,06","8,97",1791,1814,1802,1802
08.10.2025 12:20:00,"540,23","0,859","116,8","116,4","115,5","0,317","664,77","86,7","47,1","0,614",0,0,0,0,"99,8","99,6","86,5","102,282","8,86","8,97",1848,1873,1860,"1860,2"
08.10.2025 12:25:00,"539,66","0,858","116,1","115,8","114,9","0,317","664,73","86,8","47,2","0,614","0,76",0,0,0,"99,9","99,6","86,7","102,307","9,03","8,97",1830,1856,1843,"1843,4"
08.10.2025 12:30:00,"539,9","0,857",115,"114,5","113,7","0,315","664,77","86,8",48,"0,612","9,93",0,0,0,"99,9","99,6","86,7","102,104","7,54","8,97",1821,1846,1834,"1833,7"
08.10.2025 12:35:00,"539,76","0,857","114,3","113,8",113,"0,315","665,78","86,6",48,"0,613","8,6",0,0,0,"99,9","99,6","86,5","101,738","6,89","8,96",1843,1869,1857,"1857,4"
08.10.2025 12:40:00,"540,45","0,86","116,7","116,3","115,4","0,317","665,03","87,8","48,5","0,614","5,22",0,0,0,"99,8","99,6","87,6","102,144","9,29","8,96",1830,1856,1844,"1844,1"
08.10.2025 12:45:00,"539,37","0,859",118,"117,7","116,7","0,318","663,86","88,3","50,4","0,614","5,22",0,0,0,"99,9","99,6","88,2","102,766","11,16","8,96",1816,1841,1829,"1829,5"
08.10.2025 12:50:00,"539,81","0,859","116,9","116,7","115,6","0,318","664,06","87,5","50,5","0,614","5,21",0,0,0,"99,9","99,6","87,4","102,801","10,51","8,96",1792,1816,1804,"1803,6"
08.10.2025 12:55:00,"540,09","0,86","115,8","115,5","114,6","0,318","664,03","88,1","49,2","0,614","5,25",0,0,0,"99,9","99,6","87,8","102,587","10,54","8,97",1734,1759,1745,"1744,9"
08.10.2025 13:00:00,"539,87","0,86","118,4","118,1","117,2","0,319","663,08","89,2","51,7","0,614","5,22",0,0,0,"99,9","99,6","89,1","103,215","13,07","8,97",1684,1707,1694,"1693,6"
08.10.2025 13:05:00,"539,73","0,859","118,3","118,1","117,1","0,319","662,1","89,2","52,6","0,614","5,22",0,0,0,"99,9","99,6",89,"103,383","13,42","8,97",1646,1670,1654,"1654,3"
08.10.2025 13:10:00,"539,8","0,86","119,3",119,"118,1","0,319","661,78","89,3","52,7","0,614","5,23",0,0,0,"99,9","99,6","89,1","103,492","13,82","8,98",1628,1655,1638,"1638,4"
08.10.2025 13:15:00,"539,94","0,86","120,3","119,8","119,1","0,319","662,53","89,1","52,8","0,614","5,23",0,0,0,"99,9","99,6","88,9","103,422","13,28","8,98",1680,1705,1690,"1689,8"
08.10.2025 13:20:00,"539,76","0,859","121,1","120,6","119,7","0,319","662,91",89,"52,5","0,614","5,22",0,0,0,"99,9","99,6","88,8","103,32",13,"8,98",1765,1789,1776,"1776,4"
08.10.2025 13:25:00,"540,08","0,859","119,8","119,5","118,6","0,319","662,23","88,9","52,4","0,614","5,23",0,0,0,"99,9","99,6","88,7","103,221","12,47","8,99",1832,1855,1842,"1841,7"
08.10.2025 13:30:00,"540,42","0,86","119,4","119,1","118,1","0,319","662,73","89,2","52,5","0,615","5,23",0,0,0,"99,9","99,6",89,"103,283","13,05",9,1795,1819,1806,"1806,5"
08.10.2025 13:35:00,"540,2","0,861",120,"119,8","118,8","0,32","661,72","89,5","52,9","0,615","5,24",0,0,0,"99,9","99,6","89,3","103,438","13,88","9,01",1761,1784,1772,"1772,3"
08.10.2025 13:40:00,"540,17","0,861","120,9","120,6","119,7","0,32","660,99","89,9","53,7","0,614","5,23",0,0,0,"99,9","99,6","89,8","103,761","14,98","9,01",1733,1757,1744,"1743,7"
08.10.2025 13:45:00,"539,96","0,861","121,1","120,8","119,9","0,32","660,91","89,9","54,1","0,614","5,24",0,0,0,"99,9","99,6","89,8","103,821","14,96","9,02",1713,1738,1724,"1723,7"
08.10.2025 13:50:00,"540,92","0,861","120,1","119,7","118,8","0,319","662,01","89,6","54,2","0,614","5,24",0,0,0,"99,9","99,6","89,4","103,587","13,74","9,02",1721,1746,1733,"1732,7"
08.10.2025 13:55:00,"539,16","0,86","121,3","120,9",120,"0,32","660,91",90,"54,1","0,615","5,23",0,0,0,"99,9","99,6","89,8","103,674","15,08","9,02",1717,1742,1728,"1727,8"
08.10.2025 14:00:00,"539,94","0,861","121,5","121,2","120,2","0,32","660,45","89,9",54,"0,614","5,21",0,0,0,"99,9","99,6","89,8","103,874","15,17","9,03",1716,1740,1727,"1727,3"
08.10.2025 14:05:00,"540,22","0,861","121,7","121,4","120,5","0,32","660,62",90,"54,1","0,614","5,18",0,0,0,"99,9","99,6","89,8","103,857","15,28","9,03",1726,1748,1736,"1736,4"
08.10.2025 14:10:00,"539,76","0,861","121,9","121,6","120,7","0,32","661,25","89,9","54,1","0,614","5,15",0,0,0,"99,9","99,6","89,7","103,834","15,1","9,04",1745,1768,1755,"1755,1"
08.10.2025 14:15:00,"540,02","0,86","122,1","121,8","120,8","0,32","660,96","89,8","54,1","0,615","5,19",0,0,0,"99,9","99,6","89,7","103,8","14,91","9,04",1772,1795,1783,"1783,3"
08.10.2025 14:20:00,"540,1","0,86",121,"120,7","119,7","0,32","660,93","89,8",54,"0,615","5,19",0,0,0,"99,9","99,6","89,7","103,76","14,82","9,04",1768,1793,1779,"1779,5"
08.10.2025 14:25:00,"539,55","0,859","121,3","120,8","119,9","0,32","660,94",90,"54,2","0,614","5,2",0,0,0,"99,9","99,6","89,8","103,804","15,11","9,05",1735,1759,1746,"1746,2"
08.10.2025 14:30:00,"539,87","0,861","121,2","120,9","119,9","0,32","660,64",90,"54,2","0,615","5,17",0,0,0,"99,9","99,6","89,8","103,874","15,37","9,05",1717,1741,1728,"1727,9"
08.10.2025 14:35:00,"540,35","0,861",121,"120,8","119,8","0,32","660,19",90,"54,2","0,614","5,19",0,0,0,"99,9","99,6","89,9","103,895","15,42","9,05",1686,1711,1696,"1696,4"
08.10.2025 14:40:00,"540,16","0,86","119,6","119,2","118,3","0,319","661,38","88,6","53,9","0,614","5,19",0,0,0,"99,9","99,6","88,6","103,66","13,49","9,05",1686,1710,1696,"1695,5"
08.10.2025 14:45:00,"540,8","0,861","116,3","115,9",115,"0,317",663,"87,3","50,7","0,614","5,17",0,0,0,"99,9","99,6","87,2","102,8","10,34","9,05",1693,1719,1704,"1704,1"
08.10.2025 14:50:00,"541,11","0,861","114,9","114,6","113,7","0,316","663,69","86,9","49,2","0,614","5,23",0,0,0,"99,9","99,6","86,8","102,297","8,83","9,05",1700,1724,1709,"1709,5"
08.10.2025 14:55:00,"541,19","0,861","114,5","114,1","113,2","0,315","664,03","86,8","48,6","0,614","5,24",0,0,0,"99,9","99,6","86,7","102,154","8,57","9,06",1698,1723,1709,"1709,3"
08.10.2025 15:00:00,"541,15","0,862","114,3","113,9",113,"0,316","664,08","86,9","48,3","0,613","5,23",0,0,0,"99,9","99,6","86,7","102,153","8,66","9,06",1682,1706,1692,"1692,4"
08.10.2025 15:05:00,"541,05","0,863","114,8","114,3","113,5","0,316","663,51","86,9","48,3","0,614","5,22",0,0,0,"99,9","99,6","86,8","102,205","8,9","9,05",1671,1697,1680,"1680,5"
08.10.2025 15:10:00,"540,69","0,861","115,2","114,8","113,8","0,316","663,79","86,9","48,3","0,613","8,88",0,0,0,"99,9","99,6","86,8","102,237","8,86","9,04",1686,1712,1696,"1695,6"
08.10.2025 15:15:00,"540,93","0,861","112,7","112,2","111,2","0,312","662,47","86,7","47,9","0,608","19,58",0,0,0,"99,9","99,6","86,5","101,844","6,71","9,03",1712,1736,1722,1722
08.10.2025 15:20:00,"540,78","0,861","111,8","111,4","110,4","0,312","661,68","86,6","47,6","0,607","22,01",0,0,0,"99,9","99,6","86,5","101,41","5,68","9,02",1721,1746,1730,"1730,1"
08.10.2025 15:25:00,"540,81","0,86","112,3","111,8",111,"0,311","661,62","86,4","47,4","0,608","20,06",0,0,0,"99,9","99,6","86,3","101,345","5,5","9,01",1743,1767,1754,"1753,6"
08.10.2025 15:30:00,"540,6","0,86","112,1","111,7","110,7","0,311","662,24","86,5","47,3","0,608","20,05",0,0,0,"99,9","99,6","86,3","101,315","5,47","9,01",1767,1793,1778,"1778,1"
08.10.2025 15:35:00,"540,8","0,861",113,"112,5","111,6","0,311","661,98","86,4","47,4","0,608","20,02",0,0,0,"99,9","99,6","86,3","101,317","5,37",9,1799,1824,1812,"1811,7"
08.10.2025 15:40:00,"540,86","0,86","112,3","111,8",111,"0,311","662,06","86,3","47,2","0,609","20,06",0,0,0,"99,9","99,6","86,2","101,235","5,14",9,1836,1861,1848,"1847,6"
08.10.2025 15:45:00,"540,68","0,861","110,9","110,7","109,6","0,312","662,11","86,7","47,5","0,609","20,04",0,0,0,"99,9","99,6","86,5","101,333","5,88",9,1783,1808,1794,"1793,7"
08.10.2025 15:50:00,"539,92","0,861","114,1","113,6","112,8","0,314","660,62","87,3","47,8","0,609","19,96",0,0,0,"99,9","99,6","87,1","101,888","8,24","8,99",1715,1740,1725,"1725,3"
08.10.2025 15:55:00,"540,45","0,863","115,5","115,1","114,2","0,312","659,67","87,3","47,7","0,607","23,38",0,0,0,"99,9","99,6","87,2","102,16","8,48","8,99",1750,1775,1760,"1759,9"
08.10.2025 16:00:00,"540,02","0,862","114,8","114,3","113,4","0,312","659,79","87,2","47,5","0,606","25,29",0,0,0,"99,9","99,6","87,1","101,925","7,56","8,99",1804,1827,1814,"1813,6"
08.10.2025 16:05:00,"540,03","0,862","113,8","113,4","112,4","0,312","659,22","87,2","47,5","0,606","25,29",0,0,0,"99,9","99,6","87,1","101,875","7,56","8,99",1810,1835,1821,"1820,6"
08.10.2025 16:10:00,"539,78","0,86",114,"113,6","112,7","0,312","658,73","87,3","47,8","0,606","25,27",0,0,0,"99,9","99,6","87,2","101,957","7,9","8,99",1775,1801,1785,"1785,3"
